,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
4593,20090313571836404,137,243297,cutscene_click,basic,6,,8.963579698989719,-212.3054899368619,474.0,495.0,,"Try not to panic, Jo.",trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
4594,20090313571836404,138,244581,cutscene_click,basic,6,,-20.09805085876653,-217.31545519163387,446.0,500.0,,Maybe he just got scared and ran off.,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
4595,20090313571836404,139,245697,cutscene_click,basic,6,,-11.19593070396595,-210.31637396473,455.0,493.0,,But he never goes anywhere without his scarf!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
4596,20090313571836404,140,246514,cutscene_click,basic,6,,-38.207261310020726,-188.31648032223373,428.0,471.0,,I think he's in trouble!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
4597,20090313571836404,141,247563,navigate_click,undefined,6,,-179.21005007836266,-267.3165064996896,287.0,550.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4598,20090313571836404,142,248831,navigate_click,undefined,6,,-524.9781648954711,-149.59150147884222,52.0,424.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4599,20090313571836404,143,249647,navigate_click,undefined,6,,-595.2195610683658,-129.09556326863242,110.0,417.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4600,20090313571836404,144,250864,navigate_click,undefined,6,,-594.6815410767597,-1.1416654229499343,290.0,297.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4601,20090313571836404,145,253109,navigate_click,undefined,6,,-59.05232825402573,-244.3858439958627,781.0,571.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4602,20090313571836404,146,253898,navigate_click,undefined,6,,270.680410540478,-197.18447786387267,842.0,480.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4603,20090313571836404,147,255530,navigate_click,undefined,6,,529.9178987120114,-157.3834065850273,778.0,442.0,,,trigger_coffee,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4604,20090313571836404,148,256880,cutscene_click,basic,6,,475.1720617211868,-166.42753100367602,603.0,458.0,,"Is this your coffee, Gramps?",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
4605,20090313571836404,149,258497,cutscene_click,basic,6,,398.90680185069135,-144.7812953167029,514.0,437.0,,"Nope, that's from Bean Town. I only drink Holdgers!",trigger_coffee,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_coffee,0,0,1,5-12
4606,20090313571836404,150,259414,navigate_click,undefined,6,,-40.52429483387061,-190.75242581319247,74.0,483.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4607,20090313571836404,151,260663,navigate_click,undefined,6,,-308.73049834731086,-67.30035077424287,31.0,354.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4608,20090313571836404,152,261630,navigate_click,undefined,6,,-585.491938587816,-102.21877903104284,12.0,409.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4609,20090313571836404,153,262879,navigate_click,undefined,6,,-750.6271603322255,-85.78227208194265,99.0,384.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4610,20090313571836404,154,263780,person_click,basic,6,,-809.9313661104343,-86.8961651557901,99.0,384.0,,Who could've done this?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4611,20090313571836404,155,264614,person_click,basic,6,,-795.3930307658687,-97.10453837060165,125.0,394.0,,It must've been Wells.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4612,20090313571836404,156,267246,person_click,basic,6,,-776.5634741648269,-101.1621770734672,147.0,398.0,,"He's always trying to get you in trouble, and he doesn't like animals!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4613,20090313571836404,157,268030,person_click,basic,6,,-781.5832448774788,-99.16253650528432,142.0,396.0,,"Slow down, Jo.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4614,20090313571836404,158,269864,person_click,basic,6,,-783.5892340515463,-116.16264538854796,140.0,413.0,,But what if Wells kidnapped Teddy?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4615,20090313571836404,159,270663,person_click,basic,6,,-783.589401259041,-116.16264842838244,140.0,413.0,,Then we need evidence.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4616,20090313571836404,160,271731,person_click,basic,6,,-783.5894445211842,-118.16264921488876,140.0,415.0,,"You're right, Gramps. Let's investigate!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4617,20090313571836404,161,273609,person_click,basic,6,,-790.5894513166147,-115.16264933842982,133.0,412.0,,I'm afraid my papers have gone missing in this mess.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4618,20090313571836404,162,274146,person_click,basic,6,,-790.5894516156272,-115.16264934386588,133.0,412.0,,You'll have to get started without me.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4619,20090313571836404,163,274730,person_click,basic,6,,-790.5894516724812,-115.16264934489948,133.0,412.0,,Okay. I'll find Teddy!,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4620,20090313571836404,164,276279,person_click,basic,6,,-789.5894516935123,-115.1626493452818,134.0,412.0,,"And I'll figure out the shirt, too.",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4621,20090313571836404,165,276713,person_click,basic,6,,-753.5894517015465,-89.16264934542784,170.0,386.0,,"I knew I could count on you, Jo!",gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4622,20090313571836404,166,277730,person_click,basic,6,,-755.5894517022183,-78.16264934544012,168.0,375.0,,Why don't you go upstairs and see the archivist?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4623,20090313571836404,167,278430,person_click,basic,6,,-760.5894517023082,-79.16264934544171,163.0,376.0,,He's our expert record keeper.,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.news,0,0,1,5-12
4624,20090313571836404,168,279480,navigate_click,undefined,6,,-308.5894517023375,185.8373506545577,615.0,111.0,,,tobasement,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
4625,20090313571836404,169,281780,navigate_click,undefined,6,,-199.39933196969704,38.64475784628869,270.0,293.0,,,janitor,tunic.historicalsociety.basement,,0,0,1,5-12
4626,20090313571836404,170,283446,observation_click,basic,6,,-574.4479950920311,-4.5673633658325,57.0,324.0,,Hmm. Button's still not working.,janitor,tunic.historicalsociety.basement,tunic.historicalsociety.basement.janitor,0,0,1,5-12
4627,20090313571836404,171,284047,navigate_click,undefined,6,,-561.9138195921752,-4.5673633658325,70.0,324.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,5-12
4628,20090313571836404,172,285980,navigate_click,undefined,6,,294.3996213937263,204.55131994899727,405.0,204.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,5-12
4629,20090313571836404,173,288963,navigate_click,undefined,6,,320.0,126.56545511481708,760.0,186.0,,,,tunic.historicalsociety.stacks,,0,0,1,5-12
4630,20090313571836404,174,290746,navigate_click,undefined,6,,27.680348142108546,111.39173554722808,398.0,218.0,,,tofrontdesk,tunic.historicalsociety.stacks,,0,0,1,5-12
4631,20090313571836404,175,293769,navigate_click,undefined,6,,210.7887730763959,174.00000000000003,632.0,156.0,,,block_magnify,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4632,20090313571836404,176,294746,observation_click,basic,6,,-6.055231669626707,6.000000000000003,346.0,324.0,,I don't need that right now.,block_magnify,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.block_magnify,0,0,1,5-12
4633,20090313571836404,177,295496,navigate_click,undefined,6,,24.95584112475852,1.0000000000000064,369.0,329.0,,,,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4634,20090313571836404,178,296830,navigate_click,undefined,6,,-38.77546299993959,42.000000000000014,376.0,288.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4635,20090313571836404,179,297846,person_click,basic,6,,-31.904224876882573,20.99999999999999,378.0,309.0,,I need your help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
4636,20090313571836404,180,298746,person_click,basic,6,,-8.648836076888124,6.000000000000003,400.0,324.0,,Who are you?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
4637,20090313571836404,181,299780,person_click,basic,6,,-8.393942516534398,6.000000000000003,400.0,324.0,,I'm Leopold's grandkid!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
4638,20090313571836404,182,300963,person_click,basic,6,,-8.353727837673027,2.0000000000000133,400.0,328.0,,"Sorry, I'm too busy for kids right now.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
4639,20090313571836404,183,302013,person_click,basic,6,,-30.349268030612627,14.000000000000016,378.0,316.0,,Now if only I could read this thing.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.hello,0,0,1,5-12
4640,20090313571836404,184,302963,navigate_click,undefined,6,,198.65136393223105,170.0,607.0,160.0,,,magnify,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4641,20090313571836404,185,304596,observation_click,basic,6,,195.52813572152283,145.00000000000003,542.0,185.0,,I bet the archivist could use this!,magnify,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.magnify,0,0,1,5-12
4642,20090313571836404,186,305013,navigate_click,undefined,6,,-13.49021426002409,-4.000000000000027,330.0,334.0,,,archivist,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4643,20090313571836404,187,306949,person_click,basic,6,,-28.92010119960357,24.00000000000001,370.0,306.0,,"Ah, that's better!",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4644,20090313571836404,188,307463,person_click,basic,6,,-37.08559077444453,24.00000000000001,370.0,306.0,,Did you have a question?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4645,20090313571836404,189,308939,person_click,basic,6,,-38.10469394663448,24.00000000000001,370.0,306.0,,Yes! I was wondering-,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4646,20090313571836404,190,309163,person_click,basic,6,,-38.291995585187024,24.00000000000001,370.0,306.0,,Wait a minute!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4647,20090313571836404,191,310146,person_click,basic,6,,-37.339133449610365,17.0,371.0,313.0,,Where did you get that coffee?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4648,20090313571836404,192,311096,person_click,basic,6,,-107.34685042470416,-14.000000000000016,301.0,344.0,,"Oh, that's from Bean Town.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4649,20090313571836404,193,312439,person_click,basic,6,,-54.348322278652994,25.999999999999982,354.0,304.0,,I ran into Wells there this morning.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4650,20090313571836404,194,313146,person_click,basic,6,,-59.34846195329378,54.00000000000002,349.0,276.0,,Wells? I knew it!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4651,20090313571836404,195,314096,person_click,basic,6,,-1.348494042521594,48.99999999999999,407.0,281.0,,Do you know anything about this slip?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4652,20090313571836404,196,315279,person_click,basic,6,,-2.3485001162249013,8.999999999999984,406.0,321.0,,I found it on an old shirt.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4653,20090313571836404,197,316196,person_click,basic,6,,-55.34850075782936,26.99999999999999,353.0,303.0,,An old shirt? Try the university.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4654,20090313571836404,198,317263,person_click,basic,6,,-15.34850088461372,41.00000000000001,393.0,289.0,,You can talk to a textile expert there.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4655,20090313571836404,199,318113,person_click,basic,6,,-26.34850090120734,52.00000000000001,382.0,278.0,,What's a textile expert?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4656,20090313571836404,200,319430,person_click,basic,6,,-45.3485009052576,34.0,363.0,296.0,,They study clothes and fabric.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4657,20090313571836404,201,320148,person_click,basic,6,,1.651499094449406,77.99999999999999,410.0,252.0,,Great! Thanks for the help!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.have_glass,0,0,1,5-12
4658,20090313571836404,202,321939,navigate_click,undefined,7,,-62.34850090564642,-324.00000000000006,346.0,654.0,,,tostacks,tunic.historicalsociety.frontdesk,,0,0,1,5-12
4659,20090313571836404,203,323812,navigate_click,undefined,7,,10.481965660374875,-309.24441974155485,431.0,641.0,,,toentry,tunic.historicalsociety.stacks,,0,0,1,5-12
4660,20090313571836404,204,327099,navigate_click,undefined,7,,876.5616785145979,43.55270329535631,872.0,298.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,5-12
4661,20090313571836404,205,329613,map_click,undefined,7,,450.5901667249724,-204.193233714933,438.0,455.0,,,tunic.humanecology,tunic.historicalsociety.entry,,0,0,1,5-12
4662,20090313571836404,206,331013,navigate_click,undefined,7,,378.8505361724333,54.00000000000002,576.0,276.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
4663,20090313571836404,207,331613,navigate_click,undefined,7,,53.16470732211295,-109.99999999999996,267.0,440.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
4664,20090313571836404,208,332596,navigate_click,undefined,7,,-246.19651893394683,-123.00000000000004,78.0,453.0,,,worker,tunic.humanecology.frontdesk,,0,0,1,5-12
4665,20090313571836404,209,333663,person_click,basic,7,,-174.35911309015603,-87.00000000000001,269.0,417.0,,Hello there!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4666,20090313571836404,210,334480,person_click,basic,7,,-213.0196416487793,-24.00000000000001,248.0,354.0,,Wow! What is all this stuff?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4667,20090313571836404,211,335679,person_click,basic,7,,-217.56985073070464,-24.00000000000001,248.0,354.0,,It's our Norwegian Craft exhibit!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4668,20090313571836404,212,336446,person_click,basic,7,,-219.0005381167956,-21.000000000000025,247.0,351.0,,Can I give you the tour?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4669,20090313571836404,213,337247,person_click,basic,7,,-219.1086741538841,-21.000000000000025,247.0,351.0,,"Sorry, I'm in a hurry.",worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4670,20090313571836404,214,338432,person_click,basic,7,,-221.1375443079796,-41.99999999999998,245.0,372.0,,Do you know what this slip is?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4671,20090313571836404,215,339646,person_click,basic,7,,-230.14089061318077,-75.99999999999997,236.0,406.0,,Looks like a dry cleaning receipt.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4672,20090313571836404,216,340763,person_click,basic,7,,-200.1412439611734,-89.00000000000004,266.0,419.0,,Thanks.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4673,20090313571836404,217,342079,person_click,basic,7,,-291.14129197030144,-105.0,175.0,435.0,,Now I Just need to find all the cleaners from way back in 1916.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4674,20090313571836404,218,343013,person_click,basic,7,,-285.1412958631213,-97.99999999999996,181.0,428.0,,Maybe I can help!,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4675,20090313571836404,219,344063,person_click,basic,7,,-285.1412966003588,-97.99999999999996,181.0,428.0,,I've got a stack of business cards from my favorite cleaners.,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4676,20090313571836404,220,344896,person_click,basic,7,,-306.1412966995169,-107.0,160.0,437.0,,Why don't you take a look?,worker,tunic.humanecology.frontdesk,tunic.humanecology.frontdesk.worker.intro,0,0,1,5-12
4677,20090313571836404,221,345679,navigate_click,undefined,7,,-376.1412967205628,-117.0,90.0,447.0,,,,tunic.humanecology.frontdesk,,0,0,1,5-12
